3953 574 4 -0.170000 19.809999 11.638000 15.889000 # Cd LIG
3954 574 4 -0.170000 32.858002 34.237000 15.889000 # Cd LIG
3955 574 4 -0.170000 45.905998 11.638000 15.889000 # Cd LIG
3956 574 6 0.172000 6.959000 34.494999 14.851000 # H LIG
3957 574 6 0.172000 20.007000 11.896000 14.851000 # H LIG
3958 574 6 0.172000 33.055000 34.494999 14.851000 # H LIG
3959 574 6 0.172000 46.102001 11.896000 14.851000 # H LIG
3960 574 8 -0.671000 8.203000 32.543999 14.232000 # Ob LIG
3961 574 8 -0.671000 21.250999 9.945000 14.232000 # Ob LIG
3962 574 8 -0.671000 34.299000 32.543999 14.232000 # Ob LIG
3963 574 8 -0.671000 47.346001 9.945000 14.232000 # Ob LIG
3964 574 9 -0.740000 10.524000 30.600000 13.719000 # Oc LIG
3965 574 9 -0.740000 23.572001 8.001000 13.719000 # Oc LIG
3966 574 9 -0.740000 36.619999 30.600000 13.719000 # Oc LIG
3967 574 9 -0.740000 49.667000 8.001000 13.719000 # Oc LIG
3968 574 1 0.841000 5.079000 35.655998 12.107000 # Ca LIG
3969 574 1 0.841000 18.127001 13.057000 12.107000 # Ca LIG
3970 574 1 0.841000 31.174999 35.655998 12.107000 # Ca LIG
3971 574 1 0.841000 44.222000 13.057000 12.107000 # Ca LIG
3972 574 2 -0.298000 5.820000 34.790001 11.159000 # Cb LIG
3973 574 2 -0.298000 18.867001 12.191000 11.159000 # Cb LIG
3974 574 2 -0.298000 31.915001 34.790001 11.159000 # Cb LIG
3975 574 2 -0.298000 44.963001 12.191000 11.159000 # Cb LIG
3976 574 4 -0.170000 6.285000 33.560001 11.639000 # Cd LIG
3977 574 4 -0.170000 19.333000 10.961000 11.639000 # Cd LIG
3978 574 4 -0.170000 32.380001 33.560001 11.639000 # Cd LIG
3979 574 4 -0.170000 45.428001 10.961000 11.639000 # Cd LIG
3980 574 6 0.172000 6.088000 33.301998 12.677000 # H LIG
3981 574 6 0.172000 19.136000 10.703000 12.677000 # H LIG
3982 574 6 0.172000 32.183998 33.301998 12.677000 # H LIG
3983 574 6 0.172000 45.230999 10.703000 12.677000 # H LIG
3984 574 8 -0.671000 4.844000 35.252998 13.295000 # Ob LIG
3985 574 8 -0.671000 17.892000 12.654000 13.295000 # Ob LIG
3986 574 8 -0.671000 30.940001 35.252998 13.295000 # Ob LIG
3987 574 8 -0.671000 43.987000 12.654000 13.295000 # Ob LIG
3988 574 9 -0.740000 2.523000 37.198002 13.809000 # Oc LIG
3989 574 9 -0.740000 15.571000 14.598000 13.809000 # Oc LIG
3990 574 9 -0.740000 28.618999 37.198002 13.809000 # Oc LIG
3991 574 9 -0.740000 41.666000 14.598000 13.809000 # Oc LIG
3992 574 8 -0.671000 2.013000 38.443001 11.000999 # Ob LIG
3993 574 8 -0.671000 15.060000 15.843000 11.000999 # Ob LIG
3994 574 8 -0.671000 28.108000 38.443001 11.000999 # Ob LIG
3995 574 8 -0.671000 41.155998 15.843000 11.000999 # Ob LIG
3996 574 1 0.841000 2.244000 38.036999 16.695000 # Ca LIG
3997 574 1 0.841000 15.292000 15.438000 16.695000 # Ca LIG
3998 574 1 0.841000 28.340000 38.036999 16.695000 # Ca LIG
3999 574 1 0.841000 41.387001 15.438000 16.695000 # Ca LIG
4000 574 2 -0.298000 1.124000 37.828999 15.747000 # Cb LIG
4001 574 2 -0.298000 14.172000 15.230000 15.747000 # Cb LIG
4002 574 2 -0.298000 27.219999 37.828999 15.747000 # Cb LIG
4003 574 2 -0.298000 40.266998 15.230000 15.747000 # Cb LIG
4004 574 3 0.376000 1.317000 37.438999 14.384000 # Cc LIG
4005 574 3 0.376000 14.364000 14.840000 14.384000 # Cc LIG
4006 574 3 0.376000 27.412001 37.438999 14.384000 # Cc LIG
4007 574 3 0.376000 40.459999 14.840000 14.384000 # Cc LIG
4008 574 4 -0.170000 12.874000 15.442000 16.226999 # Cd LIG
4009 574 4 -0.170000 25.921000 38.041000 16.226999 # Cd LIG
4010 574 4 -0.170000 38.969002 15.442000 16.226999 # Cd LIG
4011 574 4 -0.170000 52.016998 38.041000 16.226999 # Cd LIG
4012 574 6 0.172000 12.749000 15.741000 10.383000 # H LIG
4013 574 6 0.172000 25.797001 38.341000 10.383000 # H LIG
4014 574 6 0.172000 38.844002 15.741000 10.383000 # H LIG
4015 574 6 0.172000 51.891998 38.341000 10.383000 # H LIG
4016 574 1 0.841000 10.803000 14.694000 13.127000 # Ca LIG
4017 574 1 0.841000 23.851000 37.292999 13.127000 # Ca LIG
4018 574 1 0.841000 36.898998 14.694000 13.127000 # Ca LIG
4019 574 1 0.841000 49.945999 37.292999 13.127000 # Ca LIG
4020 574 2 -0.298000 11.923000 14.902000 14.075000 # Cb LIG
4021 574 2 -0.298000 24.971001 37.500999 14.075000 # Cb LIG
4022 574 2 -0.298000 38.019001 14.902000 14.075000 # Cb LIG
4023 574 2 -0.298000 51.066002 37.500999 14.075000 # Cb LIG
4024 574 3 0.376000 11.731000 15.292000 15.437000 # Cc LIG
4025 574 3 0.376000 24.778000 37.890999 15.437000 # Cc LIG
4026 574 3 0.376000 37.826000 15.292000 15.437000 # Cc LIG
4027 574 3 0.376000 50.874001 37.890999 15.437000 # Cc LIG
4028 574 4 -0.170000 0.174000 37.289001 13.595000 # Cd LIG
4029 574 4 -0.170000 13.222000 14.690000 13.595000 # Cd LIG
4030 574 4 -0.170000 26.268999 37.289001 13.595000 # Cd LIG
4031 574 4 -0.170000 39.317001 14.690000 13.595000 # Cd LIG
4032 574 6 0.172000 0.299000 36.990002 12.557000 # H LIG
4033 574 6 0.172000 13.346000 14.391000 12.557000 # H LIG
4034 574 6 0.172000 26.393999 36.990002 12.557000 # H LIG
4035 574 6 0.172000 39.442001 14.391000 12.557000 # H LIG
4036 574 8 -0.671000 11.035000 14.289000 11.938000 # Ob LIG
4037 574 8 -0.671000 24.083000 36.888000 11.938000 # Ob LIG
4038 574 8 -0.671000 37.130001 14.289000 11.938000 # Ob LIG
4039 574 8 -0.671000 50.178001 36.888000 11.938000 # Ob LIG
4040 574 9 -0.740000 10.524000 15.534000 16.013000 # Oc LIG
4041 574 9 -0.740000 23.572001 38.132999 16.013000 # Oc LIG
4042 574 9 -0.740000 36.619999 15.534000 16.013000 # Oc LIG
4043 574 9 -0.740000 49.667000 38.132999 16.013000 # Oc LIG
4044 574 8 -0.671000 4.844000 5.121000 11.000999 # Ob LIG
4045 574 8 -0.671000 17.892000 27.719999 11.000999 # Ob LIG
4046 574 8 -0.671000 30.940001 5.121000 11.000999 # Ob LIG
4047 574 8 -0.671000 43.987000 27.719999 11.000999 # Ob LIG
4048 574 9 -0.740000 2.523000 7.065000 11.515000 # Oc LIG
4049 574 9 -0.740000 15.571000 29.664000 11.515000 # Oc LIG
4050 574 9 -0.740000 28.618999 7.065000 11.515000 # Oc LIG
4051 574 9 -0.740000 41.666000 29.664000 11.515000 # Oc LIG
4052 574 1 0.841000 5.079000 5.524000 16.695000 # Ca LIG
4053 574 1 0.841000 18.127001 28.122999 16.695000 # Ca LIG
4054 574 1 0.841000 31.174999 5.524000 16.695000 # Ca LIG
4055 574 1 0.841000 44.222000 28.122999 16.695000 # Ca LIG
4056 574 2 -0.298000 5.820000 4.658000 15.747000 # Cb LIG
4057 574 2 -0.298000 18.867001 27.257000 15.747000 # Cb LIG
4058 574 2 -0.298000 31.915001 4.658000 15.747000 # Cb LIG
4059 574 2 -0.298000 44.963001 27.257000 15.747000 # Cb LIG
4060 574 3 0.376000 6.061000 5.020000 14.384000 # Cc LIG
4061 574 3 0.376000 19.108999 27.618999 14.384000 # Cc LIG
4062 574 3 0.376000 32.155998 5.020000 14.384000 # Cc LIG
4063 574 3 0.376000 45.203999 27.618999 14.384000 # Cc LIG
4064 574 4 -0.170000 6.285000 3.428000 16.226999 # Cd LIG
4065 574 4 -0.170000 19.333000 26.027000 16.226999 # Cd LIG
4066 574 4 -0.170000 32.380001 3.428000 16.226999 # Cd LIG
4067 574 4 -0.170000 45.428001 26.027000 16.226999 # Cd LIG
4068 574 6 0.172000 6.088000 3.170000 10.383000 # H LIG
4069 574 6 0.172000 19.136000 25.768999 10.383000 # H LIG
4070 574 6 0.172000 32.183998 3.170000 10.383000 # H LIG
4071 574 6 0.172000 45.230999 25.768999 10.383000 # H LIG
4072 574 1 0.841000 7.968000 2.009000 13.127000 # Ca LIG
4073 574 1 0.841000 21.016001 24.608000 13.127000 # Ca LIG
4074 574 1 0.841000 34.063999 2.009000 13.127000 # Ca LIG
4075 574 1 0.841000 47.111000 24.608000 13.127000 # Ca LIG
4076 574 2 -0.298000 7.228000 2.875000 14.075000 # Cb LIG
4077 574 2 -0.298000 20.275999 25.474001 14.075000 # Cb LIG
4078 574 2 -0.298000 33.323002 2.875000 14.075000 # Cb LIG
4079 574 2 -0.298000 46.370998 25.474001 14.075000 # Cb LIG
4080 574 3 0.376000 6.987000 2.513000 15.437000 # Cc LIG
4081 574 3 0.376000 20.034000 25.112000 15.437000 # Cc LIG
4082 574 3 0.376000 33.082001 2.513000 15.437000 # Cc LIG
4083 574 3 0.376000 46.130001 25.112000 15.437000 # Cc LIG
4084 574 4 -0.170000 6.763000 4.105000 13.595000 # Cd LIG
4085 574 4 -0.170000 19.809999 26.704000 13.595000 # Cd LIG
4086 574 4 -0.170000 32.858002 4.105000 13.595000 # Cd LIG
4087 574 4 -0.170000 45.905998 26.704000 13.595000 # Cd LIG
4088 574 6 0.172000 6.959000 4.363000 12.557000 # H LIG
4089 574 6 0.172000 20.007000 26.962000 12.557000 # H LIG
4090 574 6 0.172000 33.055000 4.363000 12.557000 # H LIG
4091 574 6 0.172000 46.102001 26.962000 12.557000 # H LIG
4092 574 8 -0.671000 8.203000 2.412000 11.938000 # Ob LIG
4093 574 8 -0.671000 21.250999 25.011000 11.938000 # Ob LIG
4094 574 8 -0.671000 34.299000 2.412000 11.938000 # Ob LIG
4095 574 8 -0.671000 47.346001 25.011000 11.938000 # Ob LIG
4096 574 1 0.841000 2.244000 7.905000 14.401000 # Ca LIG
4097 574 1 0.841000 15.292000 30.504000 14.401000 # Ca LIG
4098 574 1 0.841000 28.340000 7.905000 14.401000 # Ca LIG
4099 574 1 0.841000 41.387001 30.504000 14.401000 # Ca LIG
4100 574 2 -0.298000 1.124000 7.697000 13.453000 # Cb LIG
4101 574 2 -0.298000 14.172000 30.296000 13.453000 # Cb LIG
4102 574 2 -0.298000 27.219999 7.697000 13.453000 # Cb LIG
4103 574 2 -0.298000 40.266998 30.296000 13.453000 # Cb LIG
4104 574 3 0.376000 1.317000 7.307000 12.091000 # Cc LIG
4105 574 3 0.376000 14.364000 29.906000 12.091000 # Cc LIG
4106 574 3 0.376000 27.412001 7.307000 12.091000 # Cc LIG
4107 574 3 0.376000 40.459999 29.906000 12.091000 # Cc LIG
4108 574 4 -0.170000 12.874000 30.507999 13.933000 # Cd LIG
4109 574 4 -0.170000 25.921000 7.909000 13.933000 # Cd LIG
4110 574 4 -0.170000 38.969002 30.507999 13.933000 # Cd LIG
4111 574 4 -0.170000 52.016998 7.909000 13.933000 # Cd LIG
4112 574 6 0.172000 12.749000 30.808001 14.971000 # H LIG
4113 574 6 0.172000 25.797001 8.208000 14.971000 # H LIG
4114 574 6 0.172000 38.844002 30.808001 14.971000 # H LIG
4115 574 6 0.172000 51.891998 8.208000 14.971000 # H LIG
4116 574 8 -0.671000 2.013000 8.310000 15.589000 # Ob LIG
4117 574 8 -0.671000 15.060000 30.910000 15.589000 # Ob LIG
4118 574 8 -0.671000 28.108000 8.310000 15.589000 # Ob LIG
4119 574 8 -0.671000 41.155998 30.910000 15.589000 # Ob LIG
4120 574 2 -0.298000 11.923000 29.968000 11.781000 # Cb LIG
4121 574 2 -0.298000 24.971001 7.369000 11.781000 # Cb LIG
4122 574 2 -0.298000 38.019001 29.968000 11.781000 # Cb LIG
4123 574 2 -0.298000 51.066002 7.369000 11.781000 # Cb LIG
4124 574 3 0.376000 11.731000 30.358000 13.143000 # Cc LIG
4125 574 3 0.376000 24.778999 7.759000 13.143000 # Cc LIG
4126 574 3 0.376000 37.826000 30.358000 13.143000 # Cc LIG
4127 574 3 0.376000 50.874001 7.759000 13.143000 # Cc LIG
4128 574 4 -0.170000 0.174000 7.157000 11.301000 # Cd LIG
4129 574 4 -0.170000 13.222000 29.756001 11.301000 # Cd LIG
4130 574 4 -0.170000 26.268999 7.157000 11.301000 # Cd LIG
4131 574 4 -0.170000 39.317001 29.756001 11.301000 # Cd LIG
4132 574 1 0.841000 10.803000 29.760000 10.833000 # Ca LIG
4133 574 1 0.841000 23.851000 7.161000 10.833000 # Ca LIG
4134 574 1 0.841000 36.898998 29.760000 10.833000 # Ca LIG
4135 574 1 0.841000 49.945999 7.161000 10.833000 # Ca LIG
4136 574 8 -0.671000 11.035000 29.355000 16.526001 # Ob LIG
4137 574 8 -0.671000 24.083000 6.756000 16.526001 # Ob LIG
4138 574 8 -0.671000 37.130001 29.355000 16.526001 # Ob LIG
4139 574 8 -0.671000 50.178001 6.756000 16.526001 # Ob LIG
4140 574 1 0.841000 5.079000 20.590000 14.401000 # Ca LIG
4141 574 1 0.841000 18.127001 43.188999 14.401000 # Ca LIG
4142 574 1 0.841000 31.174999 20.590000 14.401000 # Ca LIG
4143 574 1 0.841000 44.222000 43.188999 14.401000 # Ca LIG
4144 574 2 -0.298000 5.820000 19.724001 13.453000 # Cb LIG
4145 574 2 -0.298000 18.867001 42.323002 13.453000 # Cb LIG
4146 574 2 -0.298000 31.915001 19.724001 13.453000 # Cb LIG
4147 574 2 -0.298000 44.963001 42.323002 13.453000 # Cb LIG
4148 574 3 0.376000 6.061000 20.086000 12.091000 # Cc LIG
4149 574 3 0.376000 19.108999 42.685001 12.091000 # Cc LIG
4150 574 3 0.376000 32.155998 20.086000 12.091000 # Cc LIG
4151 574 3 0.376000 45.203999 42.685001 12.091000 # Cc LIG
4152 574 4 -0.170000 6.285000 18.493999 13.933000 # Cd LIG
4153 574 4 -0.170000 19.333000 41.092999 13.933000 # Cd LIG
4154 574 4 -0.170000 32.380001 18.493999 13.933000 # Cd LIG
4155 574 4 -0.170000 45.428001 41.092999 13.933000 # Cd LIG
4156 574 6 0.172000 6.088000 18.236000 14.971000 # H LIG
4157 574 6 0.172000 19.136000 40.834999 14.971000 # H LIG
4158 574 6 0.172000 32.183998 18.236000 14.971000 # H LIG
4159 574 6 0.172000 45.230999 40.834999 14.971000 # H LIG
4160 574 8 -0.671000 4.844000 20.187000 15.589000 # Ob LIG
4161 574 8 -0.671000 17.892000 42.785999 15.589000 # Ob LIG
4162 574 8 -0.671000 30.940001 20.187000 15.589000 # Ob LIG
4163 574 8 -0.671000 43.987000 42.785999 15.589000 # Ob LIG
4164 574 2 -0.298000 7.228000 17.941000 11.781000 # Cb LIG
4165 574 2 -0.298000 20.275999 40.540001 11.781000 # Cb LIG
4166 574 2 -0.298000 33.323002 17.941000 11.781000 # Cb LIG
4167 574 2 -0.298000 46.370998 40.540001 11.781000 # Cb LIG
4168 574 3 0.376000 6.987000 17.579000 13.143000 # Cc LIG
4169 574 3 0.376000 20.034000 40.179001 13.143000 # Cc LIG
4170 574 3 0.376000 33.082001 17.579000 13.143000 # Cc LIG
4171 574 3 0.376000 46.130001 40.179001 13.143000 # Cc LIG
4172 574 4 -0.170000 6.763000 19.171000 11.301000 # Cd LIG
4173 574 4 -0.170000 19.809999 41.771000 11.301000 # Cd LIG
4174 574 4 -0.170000 32.858002 19.171000 11.301000 # Cd LIG
4175 574 4 -0.170000 45.905998 41.771000 11.301000 # Cd LIG
4176 574 1 0.841000 7.968000 17.075001 10.833000 # Ca LIG
4177 574 1 0.841000 21.016001 39.674000 10.833000 # Ca LIG
4178 574 1 0.841000 34.063999 17.075001 10.833000 # Ca LIG
4179 574 1 0.841000 47.111000 39.674000 10.833000 # Ca LIG
4180 574 8 -0.671000 8.203000 17.478001 16.526001 # Ob LIG
4181 574 8 -0.671000 21.250999 40.077000 16.526001 # Ob LIG
4182 574 8 -0.671000 34.299000 17.478001 16.526001 # Ob LIG
4183 574 8 -0.671000 47.346001 40.077000 16.526001 # Ob LIG
4184 574 11 1.209000 5.331000 23.061001 12.394000 # Zn LIG
4185 574 11 1.209000 18.378000 0.461000 12.394000 # Zn LIG
4186 574 11 1.209000 31.426001 23.061001 12.394000 # Zn LIG
4187 574 11 1.209000 44.473999 0.461000 12.394000 # Zn LIG
4188 574 8 -0.671000 6.191000 24.233999 11.000999 # Ob LIG
4189 574 8 -0.671000 19.238001 1.635000 11.000999 # Ob LIG
4190 574 8 -0.671000 32.285999 24.233999 11.000999 # Ob LIG
4191 574 8 -0.671000 45.334000 1.635000 11.000999 # Ob LIG
4192 574 11 1.209000 3.459000 23.218000 14.688000 # Zn LIG
4193 574 11 1.209000 16.507000 0.619000 14.688000 # Zn LIG
4194 574 11 1.209000 29.554001 23.218000 14.688000 # Zn LIG
4195 574 11 1.209000 42.602001 0.619000 14.688000 # Zn LIG
4196 574 7 -0.719000 3.434000 22.724001 11.686000 # Oa LIG
4197 574 7 -0.719000 16.482000 0.125000 11.686000 # Oa LIG
4198 574 7 -0.719000 29.530001 22.724001 11.686000 # Oa LIG
4199 574 7 -0.719000 42.577000 0.125000 11.686000 # Oa LIG
4200 574 9 -0.740000 4.857000 24.414000 13.809000 # Oc LIG
4201 574 9 -0.740000 17.905001 1.815000 13.809000 # Oc LIG
4202 574 9 -0.740000 30.952000 24.414000 13.809000 # Oc LIG
4203 574 9 -0.740000 44.000000 1.815000 13.809000 # Oc LIG
4204 574 1 0.841000 5.724000 24.236000 16.695000 # Ca LIG
4205 574 1 0.841000 18.771000 1.637000 16.695000 # Ca LIG
4206 574 1 0.841000 31.819000 24.236000 16.695000 # Ca LIG
4207 574 1 0.841000 44.867001 1.637000 16.695000 # Ca LIG
4208 574 2 -0.298000 6.104000 25.309999 15.747000 # Cb LIG
4209 574 2 -0.298000 19.150999 2.711000 15.747000 # Cb LIG
4210 574 2 -0.298000 32.199001 25.309999 15.747000 # Cb LIG
4211 574 2 -0.298000 45.247002 2.711000 15.747000 # Cb LIG
4212 574 3 0.376000 5.670000 25.337999 14.384000 # Cc LIG
4213 574 3 0.376000 18.718000 2.739000 14.384000 # Cc LIG
4214 574 3 0.376000 31.764999 25.337999 14.384000 # Cc LIG
4215 574 3 0.376000 44.813000 2.739000 14.384000 # Cc LIG
4216 574 4 -0.170000 6.937000 26.327999 16.226999 # Cd LIG
4217 574 4 -0.170000 19.983999 3.729000 16.226999 # Cd LIG
4218 574 4 -0.170000 33.032001 26.327999 16.226999 # Cd LIG
4219 574 4 -0.170000 46.080002 3.729000 16.226999 # Cd LIG
4220 574 6 0.172000 7.258000 26.287001 10.383000 # H LIG
4221 574 6 0.172000 20.306000 3.688000 10.383000 # H LIG
4222 574 6 0.172000 33.353001 26.287001 10.383000 # H LIG
4223 574 6 0.172000 46.401001 3.688000 10.383000 # H LIG
4224 574 7 -0.719000 4.915000 23.329000 16.274000 # Oa LIG
4225 574 7 -0.719000 17.962999 0.730000 16.274000 # Oa LIG
4226 574 7 -0.719000 31.010000 23.329000 16.274000 # Oa LIG
4227 574 7 -0.719000 44.057999 0.730000 16.274000 # Oa LIG
4228 574 1 0.841000 7.324000 28.495001 13.127000 # Ca LIG
4229 574 1 0.841000 20.371000 5.896000 13.127000 # Ca LIG
4230 574 1 0.841000 33.418999 28.495001 13.127000 # Ca LIG
4231 574 1 0.841000 46.466999 5.896000 13.127000 # Ca LIG
4232 574 2 -0.298000 6.944000 27.421000 14.075000 # Cb LIG
4233 574 2 -0.298000 19.992001 4.822000 14.075000 # Cb LIG
4234 574 2 -0.298000 33.039001 27.421000 14.075000 # Cb LIG
4235 574 2 -0.298000 46.087002 4.822000 14.075000 # Cb LIG
4236 574 3 0.376000 7.378000 27.393000 15.437000 # Cc LIG
4237 574 3 0.376000 20.424999 4.794000 15.437000 # Cc LIG
4238 574 3 0.376000 33.473000 27.393000 15.437000 # Cc LIG
4239 574 3 0.376000 46.521000 4.794000 15.437000 # Cc LIG
4240 574 4 -0.170000 6.111000 26.403000 13.595000 # Cd LIG
4241 574 4 -0.170000 19.159000 3.804000 13.595000 # Cd LIG
4242 574 4 -0.170000 32.206001 26.403000 13.595000 # Cd LIG
4243 574 4 -0.170000 45.254002 3.804000 13.595000 # Cd LIG
4244 574 6 0.172000 5.790000 26.445000 12.557000 # H LIG
4245 574 6 0.172000 18.837000 3.845000 12.557000 # H LIG
4246 574 6 0.172000 31.885000 26.445000 12.557000 # H LIG
4247 574 6 0.172000 44.932999 3.845000 12.557000 # H LIG
4248 574 8 -0.671000 6.857000 28.497000 11.938000 # Ob LIG
4249 574 8 -0.671000 19.905001 5.898000 11.938000 # Ob LIG
4250 574 8 -0.671000 32.952000 28.497000 11.938000 # Ob LIG
4251 574 8 -0.671000 46.000000 5.898000 11.938000 # Ob LIG
4252 574 7 -0.719000 8.133000 29.403000 13.548000 # Oa LIG
4253 574 7 -0.719000 21.180000 6.803000 13.548000 # Oa LIG
4254 574 7 -0.719000 34.228001 29.403000 13.548000 # Oa LIG
4255 574 7 -0.719000 47.276001 6.803000 13.548000 # Oa LIG
4256 574 9 -0.740000 8.190000 28.316999 16.013000 # Oc LIG
4257 574 9 -0.740000 21.238001 5.718000 16.013000 # Oc LIG
4258 574 9 -0.740000 34.285999 28.316999 16.013000 # Oc LIG
4259 574 9 -0.740000 47.333000 5.718000 16.013000 # Oc LIG
4260 574 11 1.209000 7.717000 29.671000 10.546000 # Zn LIG
4261 574 11 1.209000 20.764999 7.072000 10.546000 # Zn LIG
4262 574 11 1.209000 33.812000 29.671000 10.546000 # Zn LIG
4263 574 11 1.209000 46.860001 7.072000 10.546000 # Zn LIG
4264 574 1 0.841000 2.244000 22.971001 12.107000 # Ca LIG
4265 574 1 0.841000 15.292000 0.372000 12.107000 # Ca LIG
4266 574 1 0.841000 28.340000 22.971001 12.107000 # Ca LIG
4267 574 1 0.841000 41.387001 0.372000 12.107000 # Ca LIG
4268 574 2 -0.298000 1.124000 22.763000 11.159000 # Cb LIG
4269 574 2 -0.298000 14.172000 0.164000 11.159000 # Cb LIG
4270 574 2 -0.298000 27.219999 22.763000 11.159000 # Cb LIG
4271 574 2 -0.298000 40.266998 0.164000 11.159000 # Cb LIG
4272 574 4 -0.170000 12.874000 0.376000 11.639000 # Cd LIG
4273 574 4 -0.170000 25.921000 22.975000 11.639000 # Cd LIG
4274 574 4 -0.170000 38.969002 0.376000 11.639000 # Cd LIG
4275 574 4 -0.170000 52.016998 22.975000 11.639000 # Cd LIG
4276 574 6 0.172000 12.749000 0.675000 12.677000 # H LIG
4277 574 6 0.172000 25.797001 23.275000 12.677000 # H LIG
4278 574 6 0.172000 38.844002 0.675000 12.677000 # H LIG
4279 574 6 0.172000 51.891998 23.275000 12.677000 # H LIG
4280 574 8 -0.671000 2.013000 23.377001 13.295000 # Ob LIG
4281 574 8 -0.671000 15.060000 0.777000 13.295000 # Ob LIG
4282 574 8 -0.671000 28.108000 23.377001 13.295000 # Ob LIG
4283 574 8 -0.671000 41.155998 0.777000 13.295000 # Ob LIG
4284 574 9 -0.740000 7.380000 31.480000 11.425000 # Oc LIG
4285 574 9 -0.740000 20.427999 8.880000 11.425000 # Oc LIG
4286 574 9 -0.740000 33.476002 31.480000 11.425000 # Oc LIG
4287 574 9 -0.740000 46.522999 8.880000 11.425000 # Oc LIG
4288 574 6 0.172000 5.790000 41.511002 17.145000 # H LIG
4289 574 6 0.172000 18.837000 18.912001 17.145000 # H LIG
4290 574 6 0.172000 31.885000 41.511002 17.145000 # H LIG
4291 574 6 0.172000 44.932999 18.912001 17.145000 # H LIG
4292 574 9 -0.740000 10.524000 0.468000 11.425000 # Oc LIG
4293 574 9 -0.740000 23.572001 23.066999 11.425000 # Oc LIG
4294 574 9 -0.740000 36.619999 0.468000 11.425000 # Oc LIG
4295 574 9 -0.740000 49.667000 23.066999 11.425000 # Oc LIG
4296 574 3 0.376000 11.731000 0.226000 10.849000 # Cc LIG
4297 574 3 0.376000 24.778000 22.825001 10.849000 # Cc LIG
4298 574 3 0.376000 37.826000 0.226000 10.849000 # Cc LIG
4299 574 3 0.376000 50.874001 22.825001 10.849000 # Cc LIG
4300 574 3 0.376000 6.987000 32.645000 10.849000 # Cc LIG
4301 574 3 0.376000 20.034000 10.046000 10.849000 # Cc LIG
4302 574 3 0.376000 33.082001 32.645000 10.849000 # Cc LIG
4303 574 3 0.376000 46.130001 10.046000 10.849000 # Cc LIG
4304 574 6 0.172000 0.299000 6.858000 17.145000 # H LIG
4305 574 6 0.172000 13.346000 29.457001 17.145000 # H LIG
4306 574 6 0.172000 26.393999 6.858000 17.145000 # H LIG
4307 574 6 0.172000 39.442001 29.457001 17.145000 # H LIG
4308 574 6 0.172000 6.959000 19.429001 17.145000 # H LIG
4309 574 6 0.172000 20.007000 42.028000 17.145000 # H LIG
4310 574 6 0.172000 33.055000 19.429001 17.145000 # H LIG
4311 574 6 0.172000 46.102001 42.028000 17.145000 # H LIG

 Bonds
 
1 1 1 2
2 1 2 3
3 1 4 5
4 1 5 6
5 1 7 8
6 1 8 9
7 1 10 11
8 1 11 12
9 1 13 14
10 1 14 15
11 1 16 17
12 1 17 18
13 1 19 20
14 1 20 21
15 1 22 23
16 1 23 24
17 1 25 26
18 1 26 27
19 1 28 29
20 1 29 30
21 1 31 32
22 1 32 33
23 1 34 35
24 1 35 36
25 1 37 38
26 1 38 39
27 1 40 41
28 1 41 42
29 1 43 44
30 1 44 45
31 1 46 47
32 1 47 48
33 1 49 50
34 1 50 51
35 1 52 53
36 1 53 54
37 1 55 56
38 1 56 57
39 1 58 59
40 1 59 60
41 1 61 62
42 1 62 63
43 1 64 65
44 1 65 66
45 1 67 68
46 1 68 69
47 1 70 71
48 1 71 72
